country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Uruguay,1979,URY,2895683,29040924672.000,0.330,0.114,6.262,0.533,9.300,2.163,0.216,,0.015,0.005,,,,8.216,143.934,3.913,,,131.783,,,,,,,,,,,,,,5.917,2.043,,,,0.080,0.030,0.000,0.110,0.020,0.000,,,0.080,,,,0.060,,,,,
Uruguay,1980,URY,2915389,30899779584.000,0.388,0.133,5.819,-0.444,-7.090,1.996,0.188,0.184,0.011,0.004,,,,8.605,149.753,3.924,,,137.202,,10855.687,1.024,,,,,,,,,,,5.419,1.859,,,31.649,0.100,0.030,0.000,0.110,0.020,0.000,,,0.070,,,,0.060,,,,,
Uruguay,1981,URY,2934624,30311264256.000,0.355,0.121,5.356,-0.463,-7.950,1.825,0.177,0.179,0.007,0.002,,,,8.959,155.109,3.932,,,142.196,,10214.231,0.989,,,,,,,,,,,4.994,1.702,,,29.975,0.090,0.030,0.000,0.110,0.020,0.000,,,0.070,,,,0.060,,,,,
Uruguay,1982,URY,2953852,28427503616.000,0.314,0.106,4.854,-0.502,-9.380,1.643,0.171,0.171,0.007,0.002,,,,9.274,159.963,3.939,,,146.728,,9620.260,1.000,,,,,,,,,,,4.532,1.534,,,28.417,0.080,0.030,0.000,0.110,0.030,0.000,,,0.070,,,,0.050,,,,,
Uruguay,1983,URY,2973048,26751549440.000,0.191,0.064,3.804,-1.050,-21.640,1.279,0.142,0.109,0.004,0.001,,,,9.464,163.766,3.943,,,150.337,,11770.482,1.308,,,,,,,,,,,3.609,1.214,,,34.994,0.050,0.020,0.000,0.110,0.020,0.000,,,0.070,,,,0.040,,,,,
Uruguay,1984,URY,2992250,26485440512.000,0.155,0.052,3.438,-0.365,-9.610,1.149,0.130,0.100,0.004,0.001,,,,9.620,167.204,3.946,,,153.617,,11484.183,1.297,,,,,,,,,,,3.279,1.096,,,34.364,0.040,0.020,0.000,0.100,0.020,0.000,,,0.070,,,,0.040,,,,,
Uruguay,1985,URY,3011519,26809812992.000,0.147,0.049,3.284,-0.154,-4.490,1.090,0.123,0.104,0.004,0.001,,,,9.767,170.488,3.950,,,156.749,,10517.044,1.181,,,,,,,,,,,3.133,1.040,,,31.672,0.040,0.020,0.000,0.100,0.020,0.000,,,0.070,,,,0.040,,,,,
Uruguay,1986,URY,3030651,29182468096.000,0.157,0.052,3.165,-0.119,-3.620,1.044,0.108,0.095,0.004,0.001,,,,9.923,173.653,3.954,,,159.754,,11013.305,1.144,,,,,,,,,,,3.005,0.991,,,33.377,0.040,0.020,0.000,0.100,0.020,0.000,,,0.070,,,,0.040,,,,,
Uruguay,1987,URY,3049581,31419944960.000,0.186,0.061,3.543,0.378,11.930,1.162,0.113,0.100,0.004,0.001,,,,10.110,177.196,3.957,,,163.107,,11671.620,1.133,,,,,,,,,,,3.353,1.099,,,35.594,0.040,0.020,0.000,0.090,0.020,0.000,,,0.070,,,,0.040,,,,,
Uruguay,1988,URY,3068714,31465408512.000,0.199,0.065,4.786,1.243,35.100,1.560,0.152,0.136,0.004,0.001,,,,10.308,181.982,3.961,,,167.690,,11450.217,1.117,,,,,,,,,,,4.584,1.494,,,35.137,0.040,0.020,0.000,0.090,0.020,0.000,,,0.070,,,,0.050,,,,,
Uruguay,1989,URY,3088603,31821840384.000,0.254,0.082,4.853,0.067,1.390,1.571,0.153,0.159,,,,,,10.563,186.834,,,,172.289,,9913.164,0.962,,,,,,,,,,,4.598,1.489,,,30.618,0.050,0.020,,0.090,0.020,,,,0.070,,,,0.050,,,,,
Uruguay,1990,URY,3109598,32048549888.000,0.226,0.073,3.967,-0.885,-18.240,1.276,0.124,0.101,0.004,0.001,4.924,1.584,0.154,10.789,190.802,3.965,,,176.026,,12680.458,1.230,,,,,9.210,4.956,18.120,5.827,6.650,2.139,3.737,1.202,,,39.431,0.050,0.020,0.000,0.090,0.020,0.000,,,0.070,,,,0.040,,15.410,28.640,0.957,24.120
Uruguay,1991,URY,3131657,33068812288.000,0.226,0.072,4.528,0.560,14.130,1.446,0.137,0.129,0.004,0.001,5.452,1.741,0.165,11.015,195.329,3.968,,,180.324,,11174.894,1.058,,,,,9.659,5.435,18.950,6.051,6.900,2.203,4.298,1.372,,,34.996,0.040,0.020,0.000,0.090,0.020,0.000,,,0.060,,,,0.040,,17.020,30.250,0.924,20.410
Uruguay,1992,URY,3154459,35598159872.000,0.226,0.072,5.143,0.615,13.590,1.630,0.145,0.127,0.004,0.001,6.145,1.948,0.173,11.241,200.472,3.972,,,185.238,,12804.344,1.135,,,,,10.100,5.906,19.920,6.315,7.150,2.267,4.913,1.558,,,40.391,0.040,0.020,0.000,0.090,0.020,0.000,,,0.060,,,,0.050,,18.630,31.860,1.002,19.480
Uruguay,1993,URY,3177734,36471103488.000,0.226,0.071,4.439,-0.704,-13.680,1.397,0.122,0.108,,,5.649,1.778,0.155,11.466,204.911,,,,189.451,,12998.285,1.133,,,,,10.196,6.029,20.590,6.479,7.280,2.291,4.214,1.326,,,41.305,0.040,0.020,,0.080,0.020,,,,0.060,,,,0.050,,19.160,32.400,1.210,27.250
Uruguay,1994,URY,3201149,39036334080.000,0.319,0.100,4.030,-0.409,-9.210,1.259,0.103,0.099,,,5.400,1.687,0.138,11.785,208.942,,,,193.163,,12748.989,1.045,,,,,10.084,5.951,20.780,6.491,7.200,2.249,3.712,1.160,,,40.811,0.050,0.020,,0.080,0.020,,,,0.060,,,,0.040,,19.050,32.280,1.370,33.990
Uruguay,1995,URY,3224275,38399528960.000,0.270,0.084,4.557,0.527,13.070,1.413,0.119,0.126,,,6.028,1.870,0.157,12.055,213.499,,,,197.450,,11228.930,0.943,,,,,10.070,5.970,20.670,6.411,7.080,2.196,4.287,1.330,,,36.205,0.040,0.020,,0.080,0.020,,,,0.060,,,,0.050,,19.250,32.470,1.471,32.280
Uruguay,1996,URY,3247383,40381657088.000,0.308,0.095,5.405,0.848,18.610,1.664,0.134,0.143,0.004,0.001,7.296,2.247,0.181,12.364,218.904,3.976,,,202.543,,11655.453,0.937,,,,,10.408,6.337,20.960,6.454,7.330,2.257,5.093,1.568,,,37.850,0.050,0.020,0.000,0.080,0.020,0.000,,,0.060,,,,0.050,,20.580,33.800,1.891,34.990
Uruguay,1997,URY,3270158,42411769856.000,0.351,0.107,5.514,0.108,2.010,1.686,0.130,0.133,0.004,0.001,7.994,2.445,0.189,12.715,224.418,3.979,,,207.702,,12657.031,0.976,,,,,10.247,6.205,20.700,6.330,7.170,2.193,5.159,1.577,,,41.390,0.050,0.020,0.000,0.080,0.020,0.000,,,0.060,,,,0.050,,20.290,33.510,2.481,44.990
Uruguay,1998,URY,3291053,44280102912.000,0.392,0.119,5.639,0.125,2.270,1.713,0.127,0.109,0.004,0.001,8.486,2.579,0.192,13.107,230.057,3.983,,0.026,212.941,,15744.380,1.170,,,0.004,0.001,10.058,6.041,20.250,6.153,6.970,2.118,5.240,1.592,,,51.816,0.060,0.020,0.000,0.080,0.020,0.000,,0.000,0.060,,,0.000,0.050,,19.880,33.100,2.848,50.500
Uruguay,1999,URY,3308005,43167539200.000,0.354,0.107,6.682,1.043,18.510,2.020,0.155,0.144,0.004,0.001,9.958,3.010,0.231,13.461,236.739,3.987,,0.066,219.225,,14048.179,1.077,,,0.040,0.012,10.326,6.330,20.450,6.182,6.810,2.059,6.284,1.900,,,46.471,0.050,0.030,0.000,0.080,0.020,0.000,,0.000,0.060,,,0.000,0.060,,20.940,34.160,3.276,49.020
Uruguay,2000,URY,3319734,42357432320.000,0.314,0.095,5.268,-1.414,-21.160,1.587,0.124,0.110,0.004,0.001,8.494,2.559,0.200,13.775,242.007,3.990,,0.128,224.113,,14480.482,1.135,,,0.062,0.019,9.724,5.744,20.090,6.052,6.600,1.988,4.888,1.472,,,48.071,0.040,0.020,0.000,0.080,0.020,0.000,,0.000,0.060,,,0.000,0.050,,19.070,32.280,3.226,61.240
Uruguay,2001,URY,3325471,40598155264.000,0.451,0.135,5.030,-0.238,-4.510,1.513,0.124,0.096,0.004,0.001,7.671,2.307,0.189,14.226,247.037,3.994,,0.187,228.630,,15828.966,1.297,,,0.059,0.018,9.593,6.595,20.060,6.032,6.720,2.021,4.517,1.358,,,52.639,0.060,0.020,0.000,0.070,0.020,0.000,,0.000,0.060,,,0.000,0.040,,21.930,31.900,2.641,52.500
Uruguay,2002,URY,3326046,37250879488.000,0.439,0.132,4.558,-0.473,-9.400,1.370,0.122,0.097,0.004,0.001,6.363,1.913,0.171,14.666,251.595,3.998,,0.227,232.705,,14054.491,1.255,,,0.040,0.012,9.687,6.687,20.790,6.251,6.710,2.017,4.074,1.225,,,46.746,0.060,0.020,0.000,0.070,0.020,0.000,,0.000,0.060,,,0.000,0.040,,22.240,32.220,1.806,39.620
Uruguay,2003,URY,3323661,37483122688.000,0.457,0.137,4.527,-0.031,-0.680,1.362,0.121,0.096,0.004,0.001,6.571,1.977,0.175,15.122,256.122,4.001,,0.337,236.661,,14123.729,1.252,,,0.110,0.033,9.959,6.959,21.310,6.412,7.110,2.139,3.957,1.191,,,46.942,0.050,0.020,0.000,0.070,0.020,0.000,,0.000,0.060,,,0.000,0.040,,23.130,33.100,2.044,45.150
Uruguay,2004,URY,3321486,39270182912.000,0.267,0.080,5.565,1.038,22.930,1.675,0.142,0.123,0.004,0.001,7.678,2.312,0.196,15.389,261.687,4.005,,0.531,241.762,,13596.007,1.150,,,0.194,0.058,10.540,7.539,21.880,6.587,7.460,2.246,5.100,1.536,,,45.159,0.030,0.020,0.000,0.070,0.020,0.000,,0.000,0.060,,,0.000,0.050,,25.040,35.010,2.114,37.980
Uruguay,2005,URY,3321799,41988071424.000,0.264,0.079,5.727,0.162,2.910,1.724,0.136,0.117,0.004,0.001,8.332,2.508,0.198,15.653,267.413,4.009,,0.715,247.038,,14678.104,1.161,,,0.183,0.055,10.591,7.589,22.040,6.635,7.500,2.258,5.276,1.588,,,48.758,0.030,0.020,0.000,0.070,0.020,0.000,,0.000,0.060,,,0.000,0.050,,25.210,35.180,2.606,45.500
Uruguay,2006,URY,3325403,43607982080.000,0.262,0.079,6.597,0.870,15.200,1.984,0.151,0.148,0.007,0.002,9.025,2.714,0.207,15.915,274.010,4.016,,0.927,253.153,,13364.757,1.019,,,0.213,0.064,11.223,8.222,22.790,6.853,7.920,2.382,6.115,1.839,,,44.443,0.030,0.020,0.000,0.070,0.020,0.000,,0.000,0.060,,,0.000,0.050,,27.340,37.320,2.428,36.810
Uruguay,2007,URY,3331753,46196531200.000,0.257,0.077,5.948,-0.650,-9.850,1.785,0.129,0.113,0.011,0.003,8.876,2.664,0.192,16.172,279.958,4.027,,1.121,258.638,,15788.721,1.139,,,0.194,0.058,10.889,7.894,22.320,6.699,7.800,2.341,5.485,1.646,,,52.604,0.020,0.020,0.000,0.070,0.020,0.000,,0.000,0.060,,,0.000,0.050,,26.300,36.280,2.929,49.240
Uruguay,2008,URY,3340221,49262288896.000,0.251,0.075,8.202,2.254,37.900,2.455,0.167,0.147,0.004,0.001,11.148,3.337,0.226,16.423,288.160,4.031,,1.293,266.413,,16729.561,1.134,,,0.172,0.052,11.631,8.646,22.820,6.832,7.930,2.374,7.775,2.328,,,55.880,0.020,0.030,0.000,0.060,0.020,0.000,,0.000,0.060,,,0.000,0.070,,28.880,38.850,2.946,35.920
Uruguay,2009,URY,3349676,50283110400.000,0.417,0.125,7.947,-0.255,-3.110,2.372,0.158,0.136,0.004,0.001,10.268,3.065,0.204,16.840,296.106,4.034,,1.414,273.818,,17501.352,1.166,,,0.121,0.036,11.464,8.487,22.410,6.690,7.940,2.370,7.405,2.211,,,58.624,0.040,0.030,0.000,0.060,0.020,0.000,,0.000,0.060,,,0.000,0.070,,28.430,38.400,2.321,29.210
Uruguay,2010,URY,3359273,54626336768.000,0.329,0.098,6.298,-1.649,-20.750,1.875,0.115,0.103,0.004,0.001,10.313,3.070,0.189,17.169,302.404,4.038,,1.565,279.633,,18248.742,1.122,,,0.150,0.045,10.720,7.749,21.370,6.361,7.920,2.358,5.815,1.731,,,61.303,0.030,0.020,0.000,0.060,0.020,0.000,,0.000,0.060,,,0.000,0.050,,26.030,36.010,4.015,63.760
Uruguay,2011,URY,3368926,57402507264.000,0.380,0.113,7.653,1.355,21.510,2.272,0.133,0.127,0.004,0.001,11.953,3.548,0.208,17.549,310.057,4.042,,1.711,286.755,,17822.719,1.046,,,0.147,0.043,11.149,9.104,21.630,6.420,7.840,2.327,7.123,2.114,,,60.043,0.030,0.020,0.000,0.060,0.020,0.000,,0.000,0.060,,,0.000,0.060,,30.670,37.560,4.301,56.200
Uruguay,2012,URY,3378975,59760861184.000,0.341,0.101,8.592,0.939,12.270,2.543,0.144,0.143,0.007,0.002,13.706,4.056,0.229,17.890,318.649,4.049,,1.818,294.893,,17795.914,1.006,,,0.106,0.032,11.370,9.331,21.060,6.233,8.280,2.450,8.138,2.408,,,60.132,0.020,0.020,0.000,0.060,0.020,0.000,,0.000,0.060,,,0.000,0.070,,31.530,38.420,5.114,59.520
Uruguay,2013,URY,3389436,62296862720.000,0.333,0.098,7.492,-1.099,-12.800,2.211,0.120,0.119,0.011,0.003,12.896,3.805,0.207,18.222,326.141,4.060,,1.916,301.942,,18550.785,1.009,,,0.099,0.029,11.043,9.010,21.190,6.252,8.250,2.434,7.050,2.080,,,62.877,0.020,0.020,0.000,0.060,0.020,0.000,,0.000,0.060,,,0.000,0.060,,30.540,37.430,5.404,72.120
Uruguay,2014,URY,3400439,64374845440.000,0.327,0.096,6.684,-0.808,-10.780,1.966,0.104,0.103,0.004,0.001,12.069,3.549,0.188,18.550,332.825,4.064,,2.008,308.204,,19022.873,1.005,,,0.092,0.027,10.860,8.831,21.520,6.329,8.210,2.414,6.262,1.842,,,64.686,0.020,0.020,0.000,0.050,0.020,0.000,,0.000,0.060,,,0.000,0.050,,30.030,36.930,5.385,80.560
Uruguay,2015,URY,3412013,64830132224.000,0.339,0.099,6.725,0.041,0.620,1.971,0.104,0.101,0.004,0.001,11.516,3.375,0.178,18.889,339.551,4.067,,2.103,314.491,,19532.398,1.028,,,0.095,0.028,10.774,8.754,21.530,6.310,7.830,2.295,6.287,1.843,,,66.645,0.020,0.020,0.000,0.050,0.020,0.000,,0.000,0.060,,,0.000,0.050,,29.870,36.760,4.790,71.230
Uruguay,2016,URY,3424139,65763794944.000,0.292,0.085,6.520,-0.205,-3.050,1.904,0.099,0.096,0.004,0.001,11.160,3.259,0.170,19.181,346.071,4.071,,2.210,320.610,,19769.260,1.029,,,0.106,0.031,10.832,10.318,21.650,6.323,8.080,2.360,6.119,1.787,,,67.693,0.020,0.020,0.000,0.050,0.020,0.000,,0.000,0.060,,,0.000,0.050,,35.330,37.090,4.640,71.160
Uruguay,2017,URY,3436645,67467735040.000,0.322,0.094,6.163,-0.358,-5.490,1.793,0.091,0.094,0.004,0.001,10.986,3.197,0.163,19.503,352.234,4.075,,2.331,326.326,,19012.703,0.968,,,0.121,0.035,10.571,10.059,21.330,6.207,7.990,2.325,5.716,1.663,,,65.340,0.020,0.020,0.000,0.050,0.020,0.000,,0.000,0.060,,,0.000,0.050,,34.570,36.330,4.823,78.260
Uruguay,2018,URY,3449290,68560711680.000,0.320,0.093,6.571,0.408,6.630,1.905,0.096,0.098,0.004,0.001,11.772,3.413,0.172,19.823,358.805,4.078,,2.444,332.459,,19432.035,0.978,,,0.114,0.033,10.507,9.993,20.920,6.065,7.800,2.261,6.134,1.778,,,67.027,0.020,0.020,0.000,0.050,0.020,0.000,,0.000,0.060,,,0.000,0.050,,34.470,36.240,5.201,79.150
Uruguay,2019,URY,3461731,,0.320,0.093,6.584,0.013,0.200,1.902,,0.097,0.002,0.001,11.603,3.352,,20.143,365.389,4.081,,2.557,338.608,,19607.182,,,,0.113,0.033,10.434,9.926,20.740,5.991,7.840,2.265,6.148,1.776,,,67.875,0.020,0.020,0.000,0.050,0.020,0.000,,0.000,0.060,,,0.000,0.050,,34.360,36.120,5.019,76.240
Uruguay,2020,URY,3473727,,0.320,0.092,5.840,-0.744,-11.300,1.681,,,0.002,0.001,,,,20.463,371.229,4.083,,2.651,344.032,,,,,,0.093,0.027,,,,,,,5.424,1.561,,,,0.020,0.020,0.000,0.050,0.020,0.000,,0.000,0.060,,,0.000,0.050,,,,,
Venezuela,1904,VEN,2824578,4809719808.000,,,0.004,,,0.001,0.001,,0.004,0.001,,,,,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Venezuela,1905,VEN,2855894,4892447744.000,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1906,VEN,2887554,4863360000.000,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1907,VEN,2919560,4744671232.000,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1908,VEN,2951917,4674373120.000,,,0.004,,0.000,0.001,0.001,,0.004,0.001,,,,,0.007,0.007,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Venezuela,1909,VEN,2982568,4706540032.000,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1910,VEN,3011475,4695569920.000,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1911,VEN,3038601,4523063808.000,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1912,VEN,3063906,4889472000.000,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,1913,VEN,3087354,5029499904.000,,,0.015,,300.000,0.005,0.003,,0.015,0.005,,,,,0.022,0.022,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
Venezuela,1914,VEN,3110976,5855980032.000,,,0.029,0.015,100.000,0.009,0.005,,0.023,0.007,,,,,0.051,0.045,,,0.007,,,,,,,,,,,,,,0.007,0.002,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.000,,,,,
Venezuela,1915,VEN,3134776,5894360064.000,,,0.051,0.022,75.000,0.016,0.009,,0.037,0.012,,,,,0.103,0.081,,,0.021,,,,,,,,,,,,,,0.015,0.005,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.010,,,,,
Venezuela,1916,VEN,3158752,5518236160.000,,,0.081,0.029,57.140,0.025,0.015,,0.051,0.016,,,,,0.183,0.133,,,0.050,,,,,,,,,,,,,,0.029,0.009,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.010,,,,,
Venezuela,1917,VEN,3182908,5776128000.000,,,0.081,0.000,0.000,0.025,0.014,,0.051,0.016,,,,,0.264,0.184,,,0.080,,,,,,,,,,,,,,0.029,0.009,,,,,0.000,0.000,,0.000,0.000,,,0.000,,,,0.010,,,,,
Venezuela,1918,VEN,3203517,6031362048.000,,,0.216,0.136,168.180,0.068,0.036,,0.136,0.042,,,,,0.480,0.320,,,0.160,,,,,,,,,,,,,,0.081,0.025,,,,,0.010,0.000,,0.000,0.000,,,0.000,,,,0.030,,,,,
Venezuela,1919,VEN,3226447,5833026048.000,,,0.213,-0.004,-1.690,0.066,0.036,,0.077,0.024,,,,,0.692,0.397,,,0.296,,,,,,,,,,,,,,0.136,0.042,,,,,0.010,0.000,,0.000,0.000,,,0.010,,,,0.050,,,,,
Venezuela,1920,VEN,3251735,5693775872.000,,,0.150,-0.062,-29.310,0.046,0.026,,0.064,0.020,,,,,0.843,0.460,,,0.382,,,,,,,,,,,,,,0.086,0.027,,,,,0.000,0.000,,0.000,0.000,,,0.010,,,,0.020,,,,,
Venezuela,1921,VEN,3279418,5552768000.000,,,0.161,0.011,7.320,0.049,0.029,,0.059,0.018,,,,,1.004,0.519,,,0.485,,,,,,,,,,,,,,0.103,0.031,,,,,0.010,0.000,,0.000,0.000,,,0.010,,,,0.030,,,,,
Venezuela,1922,VEN,3309534,6049999872.000,,,0.205,0.044,27.270,0.062,0.034,,0.055,0.017,,,,,1.209,0.574,,,0.635,,,,,,,,,,,,,,0.150,0.045,,,,,0.010,0.000,,0.000,0.000,,,0.010,,,,0.040,,,,,
Venezuela,1923,VEN,3342120,6390704128.000,,,0.451,0.245,119.640,0.135,0.071,,0.167,0.050,,,,,1.660,0.741,,,0.919,,,,,,,,,,,,,,0.283,0.085,,,,,0.010,0.010,,0.000,0.000,,,0.020,,,,0.060,,,,,
Venezuela,1924,VEN,3375027,6686321152.000,,,0.385,-0.066,-14.630,0.114,0.058,,0.136,0.040,,,,,2.045,0.877,,,1.168,,,,,,,,,,,,,,0.249,0.074,,,,,0.010,0.000,,0.000,0.000,,,0.020,,,,0.050,,,,,
Venezuela,1925,VEN,3408258,7127946240.000,,,0.674,0.289,75.240,0.198,0.095,,0.169,0.050,,,,,2.719,1.046,,,1.673,,,,,,,,,,,,,,0.505,0.148,,,,,0.020,0.010,,0.000,0.000,,,0.030,,,,0.100,,,,,
Venezuela,1926,VEN,3441817,7637296128.000,,,1.070,0.396,58.700,0.311,0.140,,0.103,0.030,,,,,3.789,1.149,,,2.640,,,,,,,,,,,,,,0.967,0.281,,,,,0.030,0.000,,0.000,0.000,,,0.040,,,,0.200,,,,,
Venezuela,1927,VEN,3475706,7838284800.000,,,1.015,-0.055,-5.140,0.292,0.130,,0.048,0.014,,,,,4.804,1.196,,,3.607,,,,,,,,,,,,,,0.967,0.278,,,,,0.030,0.000,,0.000,0.000,,,0.050,,,,0.180,,,,,
Venezuela,1928,VEN,3509928,9231385600.000,,,1.902,0.887,87.360,0.542,0.206,,0.048,0.014,,,,,6.705,1.244,,,5.461,,,,,,,,,,,,,,1.854,0.528,,,,,0.050,0.000,,0.010,0.000,,,0.070,,,,0.340,,,,,
Venezuela,1929,VEN,3547303,9587978240.000,,,1.949,0.048,2.500,0.549,0.203,,0.051,0.014,,,,,8.654,1.295,,,7.359,,,,,,,,,,,,,,1.898,0.535,,,,,0.050,0.000,,0.010,0.000,,,0.090,,,,0.310,,,,,
Venezuela,1930,VEN,3587901,9645899776.000,,,0.026,-1.924,-98.680,0.007,0.003,,0.026,0.007,,,,,8.680,1.321,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.000,,,,,,,,,,,,
Venezuela,1931,VEN,3631793,9687744512.000,,,0.004,-0.022,-85.510,0.001,0.000,,0.004,0.001,,,,,8.684,1.325,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.000,,,,,,,,,,,,
Venezuela,1932,VEN,3679051,8874680320.000,,,3.807,3.803,102318.508,1.035,0.429,,0.004,0.001,,,,,12.491,1.328,,1.062,10.101,,,,,,1.062,0.289,,,,,,,2.742,0.745,,,,,0.120,0.000,,0.010,0.000,,0.070,0.100,,,1.200,0.510,,,,,
Venezuela,1933,VEN,3729748,9941123072.000,,,2.821,-0.986,-25.890,0.756,0.284,,0.015,0.004,,,,,15.312,1.343,,2.117,11.852,,,,,,1.055,0.283,,,,,,,1.751,0.470,,,,,0.080,0.000,,0.010,0.000,,0.130,0.110,,,1.160,0.300,,,,,
Venezuela,1934,VEN,3781144,10423377920.000,,,5.225,2.404,85.190,1.382,0.501,,,,,,,,20.537,,,3.278,15.916,,,,,,1.161,0.307,,,,,,,4.063,1.075,,,,,0.140,,,0.010,,,0.190,0.140,,,1.140,0.650,,,,,
Venezuela,1935,VEN,3833248,12525974528.000,0.011,0.003,5.991,0.766,14.650,1.563,0.478,,0.004,0.001,,,,0.011,26.527,1.347,,4.505,20.665,,,,,,1.227,0.320,,,,,,,4.749,1.239,,,,0.030,0.160,0.000,0.000,0.020,0.000,,0.240,0.170,,,1.100,0.710,,,,,
Venezuela,1936,VEN,3886070,13703040000.000,0.018,0.005,3.166,-2.825,-47.160,0.815,0.231,,0.015,0.004,,,,0.029,29.693,1.361,,5.780,22.522,,,,,,1.275,0.328,,,,,,,1.858,0.478,,,,0.050,0.080,0.000,0.010,0.020,0.000,,0.290,0.180,,,1.020,0.250,,,,,
Venezuela,1937,VEN,3939620,13850024960.000,0.022,0.005,9.398,6.232,196.880,2.385,0.679,,0.018,0.005,,,,0.051,39.091,1.380,,7.106,30.554,,,,,,1.326,0.337,,,,,,,8.031,2.039,,,,0.050,0.210,0.000,0.010,0.020,0.000,,0.340,0.220,,,0.940,0.980,,,,,
Venezuela,1938,VEN,3993908,15539047424.000,0.018,0.005,6.122,-3.276,-34.850,1.533,0.394,,0.015,0.004,,,,0.069,45.213,1.394,,8.716,35.034,,,,,,1.609,0.403,,,,,,,4.480,1.122,,,,0.050,0.150,0.000,0.020,0.030,0.000,,0.390,0.240,,,1.190,0.560,,,,,
Venezuela,1939,VEN,4060979,16786062336.000,0.044,0.011,6.998,0.875,14.300,1.723,0.417,,0.007,0.002,,,,0.113,52.211,1.402,,,41.981,,,,,,,,,,,,,,6.947,1.711,,,,0.120,0.160,0.000,0.030,0.030,0.000,,,0.280,,,,0.840,,,,,
Venezuela,1940,VEN,4141352,18045896704.000,0.044,0.010,12.344,5.346,76.390,2.981,0.684,,0.015,0.004,,,,0.156,64.555,1.416,,,54.266,,,,,,,,,,,,,,12.285,2.967,,,,0.140,0.250,0.000,0.030,0.040,0.000,,,0.340,,,,1.410,,,,,
Venezuela,1941,VEN,4235561,17881829376.000,0.058,0.014,15.059,2.715,21.990,3.555,0.842,,0.015,0.004,,,,0.214,79.613,1.431,,9.745,68.223,,,,,,1.030,0.243,,,,,,,13.956,3.295,,,,0.130,0.300,0.000,0.040,0.040,0.000,,0.360,0.400,,,0.670,1.580,,,,,
Venezuela,1942,VEN,4344160,15739933696.000,0.062,0.014,11.548,-3.510,-23.310,2.658,0.734,,0.026,0.006,,,,0.276,91.162,1.457,,10.588,78.841,,,,,,0.842,0.194,,,,,,,10.619,2.444,,,,0.160,0.230,0.000,0.050,0.050,0.000,,0.370,0.440,,,0.510,1.270,,,,,
Venezuela,1943,VEN,4467719,17780459520.000,0.055,0.012,10.332,-1.216,-10.530,2.313,0.581,,0.029,0.007,,,,0.331,101.494,1.486,,11.277,88.400,,,,,,0.689,0.154,,,,,,,9.559,2.140,,,,0.160,0.210,0.000,0.060,0.050,0.000,,0.370,0.470,,,0.380,1.080,,,,,
